Date(s) conducted,Pollster,Client,Area,Sample size,Labour,Conservative,Reform,Liberal Democrats,Green,SNP,Plaid Cymru,Others,Lead,Date
22–23 Apr,Find Out Now,,GB,2656.0,15,16,25,11,21,3,2,7,4,2026-04-23
19–20 Apr,YouGov,The Times/Sky News,GB,2472.0,16,17,27,14,17,3,1,5 RB 3 YP 0 Other 2,10,2026-04-20
17–20 Apr,More in Common,,GB,2235.0,20,22,27,11,12,3,1,5,5,2026-04-20
15–17 Apr,Opinium,The Observer,GB,2014.0,22,17,26,11,15,3,1,5,4,2026-04-17
15–16 Apr,Find Out Now,Restore Britain,GB,2284.0,17,18,21,11,18,3,1,13 RB 9 YP 1 Other 3,3,2026-04-16
15 Apr,Find Out Now,,GB,2032.0,16,17,26,11,20,3,1,6,6,2026-04-15
9–15 Apr,Ipsos,,GB,1044.0,19,19,25,14,17,2,1,4 RB 3 Other 1,6,2026-04-15
12–13 Apr,YouGov,The Times/Sky News,GB,2367.0,17,19,24,13,18,3,1,6 RB 4 YP 0 Other 2,5,2026-04-13
10–13 Apr,More in Common,,GB,2011.0,21,22,25,12,13,2,0,3,3,2026-04-13
10–12 Apr,Freshwater Strategy,City AM,GB,1250.0,22,19,26,13,15,2,—,4,4,2026-04-12
8–9 Apr,JL Partners,The Spectator,GB,3506.0,21,18,28,11,14,3,1,4,7,2026-04-09
8 Apr,Find Out Now,,GB,2869.0,16,17,25,11,20,3,2,7,5,2026-04-08
6–7 Apr,YouGov,The Times/Sky News,GB,2320.0,16,19,24,13,16,3,1,7 RB 4 YP 1 Other 2,5,2026-04-07
2–7 Apr,More in Common,,GB,2009.0,20,19,30,12,12,2,1,3,10,2026-04-07
27 Mar – 7 Apr,Find Out Now/ Electoral Calculus,PLMR,GB,5599.0,17,21,24,11,15,3,1,8,3,2026-04-07
1–2 Apr,Find Out Now,,GB,2330.0,15,18,26,10,20,3,1,7,6,2026-04-02
27 Mar – 1 Apr,Good Growth Foundation,,GB,2005.0,20,19,27,12,15,2,1,4,7,2026-04-01
29–30 Mar,YouGov,The Times/Sky News,GB,2368.0,18,19,23,12,19,3,1,5,4,2026-03-30
28–30 Mar,More in Common,,GB,2003.0,19,21,30,11,12,2,1,4,9,2026-03-30
26–30 Mar,Lord Ashcroft Polls,,GB,5447.0,17,21,21,9,21,3,1,7,Tie,2026-03-30
1–30 Mar,More in Common,The Times,GB,15482.0,20,21,28,13,12,2,1,3,7,2026-03-30
26–27 Mar,Find Out Now,,GB,3092.0,16,18,24,12,20,3,1,7,4,2026-03-27
25–26 Mar,BMG Research,The i Paper,GB,1507.0,19,18,28,12,16,2,1,4,9,2026-03-26
25 Mar,Find Out Now,Restore Britain,GB,2948.0,16,16,25,10,19,3,1,11 RB 8 YP 1 WPB 0 Other 2,6,2026-03-25
22–23 Mar,YouGov,The Times/Sky News,GB,2435.0,19,17,23,13,18,4,1,4,4,2026-03-23
20–23 Mar,Verian,,GB,1236.0,15,18,25,14,20,2,2,5,5,2026-03-23
20–22 Mar,More in Common,,GB,2408.0,19,20,27,14,12,3,1,4,7,2026-03-22
18–20 Mar,Opinium,The Observer,GB,2050.0,21,17,27,12,15,3,1,5,6,2026-03-20
18 Mar,Find Out Now,,GB,2549.0,16,17,25,11,19,3,1,7,6,2026-03-18
15–16 Mar,YouGov,The Times/Sky News,GB,2329.0,17,17,25,14,19,2,1,4,6,2026-03-16
13–16 Mar,More in Common,,GB,2402.0,20,21,28,12,13,2,1,4,7,2026-03-16
10–12 Mar,Techne,,UK,1639.0,17,18,27,14,17,3,—,4,9,2026-03-12
11 Mar,Find Out Now,,GB,2793.0,15,17,26,11,21,3,1,7,5,2026-03-11
5–11 Mar,Ipsos,,GB,1062.0,21,17,28,9,17,4,0,4,7,2026-03-11
9–10 Mar,YouGov,The Times/Sky News,GB,2246.0,17,19,23,14,19,2,2,4,4,2026-03-10
6–10 Mar,Focaldata,,GB,1086.0,20,18,27,14,13,2,1,5 Ind 2 RB 2 YP <1 WPB 0 Other 1,7,2026-03-10
6–9 Mar,More in Common,,GB,2112.0,22,19,30,13,11,2,1,3,8,2026-03-09
4–6 Mar,Opinium,The Observer,GB,2050.0,21,16,29,10,14,3,1,5,8,2026-03-06
4–6 Mar,Find Out Now,,GB,2548.0,15,17,27,10,21,2,1,6,6,2026-03-06
5 Mar,Survation,,UK,1045.0,21,18,29,10,12,2,2,5,8,2026-03-05
4–5 Mar,BMG Research,The i Paper,GB,1503.0,20,18,27,12,14,2,0,6,7,2026-03-05
2–5 Mar,JL Partners,The Sun,GB,2573.0,20,20,27,12,14,3,1,4,7,2026-03-05
1–2 Mar,YouGov,The Times/Sky News,GB,2073.0,16,16,23,14,21,3,1,5,2,2026-03-02
27 Feb – 2 Mar,More in Common,,GB,2010.0,18,19,29,14,14,3,1,3,10,2026-03-02
27 Feb – 1 Mar,Freshwater Strategy,City AM,GB,1221.0,18,18,30,13,15,3,—,3,12,2026-03-01
25–27 Feb,Opinium,The Observer,GB,2050.0,18,18,30,12,13,3,0,6,12,2026-02-27
25 Feb,Find Out Now,,GB,2442.0,15,18,26,12,18,3,1,7,8,2026-02-25
