Date(s) conducted,Pollster,Sample size,Keir Starmer,Keir Starmer,Keir Starmer,Kemi Badenoch,Kemi Badenoch,Kemi Badenoch,Nigel Farage,Nigel Farage,Nigel Farage,Ed Davey,Ed Davey,Ed Davey,Zack Polanski,Zack Polanski,Zack Polanski,Rupert Lowe,Rupert Lowe,Rupert Lowe
Date(s) conducted,Pollster,Sample size,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1,Unnamed: 8_level_1,Unnamed: 9_level_1,Unnamed: 10_level_1,Unnamed: 11_level_1,Unnamed: 12_level_1,Unnamed: 13_level_1,Unnamed: 14_level_1,Unnamed: 15_level_1,Unnamed: 16_level_1,Unnamed: 17_level_1,Unnamed: 18_level_1,Unnamed: 19_level_1,Unnamed: 20_level_1
Date(s) conducted,Pollster,Sample size,Pos.,Neg.,Net,Pos.,Neg.,Net,Pos.,Neg.,Net,Pos.,Neg.,Net,Pos.,Neg.,Net,Pos.,Neg.,Net
24–27 Apr 2026,More in Common[166],2041,19%,64%,–45,29%,34%,–5,29%,43%,–14,20%,30%,–10,19%,33%,–14,–,–,–
22–24 Apr 2026,Opinium[2],2050,18%,62%,–44,29%,35%,–6,28%,46%,–18,22%,26%,–4,24%,33%,–9,–,–,–
21–22 Apr 2026,YouGov[167],2080,10%,58%,–48,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
20–21 Apr 2026,YouGov[168],2056,24%,69%,–45,29%,50%,–21,27%,65%,–38,30%,33%,–3,26%,34%,–8,–,–,–
17–21 Apr 2026,Ipsos[169],2262,19%,59%,–40,24%,42%,–18,27%,54%,–27,21%,34%,–13,24%,41%,–17,18%,33%,–15
18–20 Apr 2026,YouGov[170],1777,22%,69%,–47,32%,43%,–11,36%,47%,–11,29%,35%,–6,34%,35%,–1,–,–,–
17–20 Apr 2026,More in Common[171],2235,19%,62%,–43,25%,35%,–10,28%,44%,–16,20%,28%,–8,16%,33%,–17,–,–,–
15–17 Apr 2026,Opinium[3],2014,20%,58%,–38,26%,37%,–11,27%,47%,–20,21%,26%,–5,21%,33%,–12,–,–,–
9–15 Apr 2026,Ipsos[146],1044,18%,74%,–56,25%,52%,–27,29%,59%,–30,25%,41%,–16,28%,42%,–14,–,–,–
10–13 Apr 2026,More in Common[151],2011,18%,61%,–43,23%,36%,–13,26%,46%,–20,16%,31%,–15,16%,35%,–19,–,–,–
10–12 Apr 2026,Freshwater Strategy[4],1250,24%,58%,–34,29%,34%,–5,31%,48%,–17,23%,26%,–3,22%,30%,–8,–,–,–
2–7 Apr 2026,More in Common[152],2009,19%,61%,–42,24%,34%,–10,30%,44%,–14,18%,29%,–11,16%,32%,–16,–,–,–
28–30 Mar 2026,More in Common[153],2003,19%,61%,–42,25%,34%,–9,29%,46%,–17,18%,29%,–11,16%,32%,–16,–,–,–
25–26 Mar 2026,BMG Research[172],1507,17%,63%,–46,24%,31%,–7,28%,44%,–16,18%,27%,–9,24%,30%,–6,–,–,–
20–24 Mar 2026,Ipsos[173],2283,17%,59%,–42,22%,44%,–22,25%,54%,–29,21%,35%,–14,23%,37%,–14,15%,34%,–19
20–24 Mar 2026,Ipsos[174],2518,22%,61%,–39,26%,49%,–23,29%,56%,–27,26%,42%,–16,24%,42%,–18,–,–,–
21–23 Mar 2026,YouGov[175],1815,20%,70%,–50,29%,48%,–19,–,–,–,27%,36%,–9,–,–,–,–,–,–
20–23 Mar 2026,More in Common[154],2408,20%,62%,–42,27%,36%,–9,30%,44%,–14,18%,29%,–11,19%,34%,–15,–,–,–
20 Mar 2026,Restore Britain is registered with the Electoral Commission[176],Restore Britain is registered with the Electoral Commission[176],Restore Britain is registered with the Electoral Commission[176],Restore Britain is registered with the Electoral Commission[176],Restore Britain is registered with the Electoral Commission[176],Restore Britain is registered with the Electoral Commission[176],Restore Britain is registered with the Electoral Commission[176],Restore Britain is registered with the Electoral Commission[176],Restore Britain is registered with the Electoral Commission[176],Restore Britain is registered with the Electoral Commission[176],Restore Britain is registered with the Electoral Commission[176],Restore Britain is registered with the Electoral Commission[176],Restore Britain is registered with the Electoral Commission[176],Restore Britain is registered with the Electoral Commission[176],Restore Britain is registered with the Electoral Commission[176],Restore Britain is registered with the Electoral Commission[176],Restore Britain is registered with the Electoral Commission[176],Restore Britain is registered with the Electoral Commission[176],Restore Britain is registered with the Electoral Commission[176],Restore Britain is registered with the Electoral Commission[176]
Date(s) conducted,Pollster,Sample size,Keir Starmer,Keir Starmer,Keir Starmer,Kemi Badenoch,Kemi Badenoch,Kemi Badenoch,Nigel Farage,Nigel Farage,Nigel Farage,Ed Davey,Ed Davey,Ed Davey,Zack Polanski,Zack Polanski,Zack Polanski,,,
Date(s) conducted,Pollster,Sample size,,,,,,,,,,,,,,,,,,
Date(s) conducted,Pollster,Sample size,Pos.,Neg.,Net,Pos.,Neg.,Net,Pos.,Neg.,Net,Pos.,Neg.,Net,Pos.,Neg.,Net,,,
18–20 Mar 2026,Opinium[6],2050,20%,58%,–38,27%,36%,–9,28%,44%,–16,22%,27%,–5,23%,32%,–9,,,
18–19 Mar 2026,YouGov[177],2134,22%,70%,–48,27%,52%,–25,27%,66%,–39,24%,38%,–14,22%,36%,–14,,,
13–16 Mar 2026,JL Partners[178],1527,17%,57%,–40,–,–,–,–,–,–,–,–,–,–,–,–,,,
13–16 Mar 2026,More in Common[179],2402,19%,64%,–45,27%,35%,–8,30%,46%,–16,19%,29%,–10,18%,31%,–13,,,
12–13 Mar 2026,YouGov[180],2102,20%,73%,–53,–,–,–,–,–,–,–,–,–,–,–,–,,,
5–11 Mar 2026,Ipsos[147],1062,19%,72%,–53,21%,56%,–35,29%,58%,–29,21%,43%,–22,30%,37%,–7,,,
6–10 Mar 2026,Focaldata[181],1086,15%,63%,–48,22%,36%,–14,28%,45%,–17,16%,28%,–12,14%,32%,–18,,,
6–9 Mar 2026,More in Common[182],2112,21%,62%,–41,28%,34%,–6,32%,45%,–13,18%,29%,–11,19%,31%,–12,,,
4–6 Mar 2026,Opinium[7],2050,18%,60%,–42,24%,35%,–11,28%,46%,–18,22%,26%,–4,22%,32%,–10,,,
5 Mar 2026,Survation[95][96],1045,22%,61%,–39,40%,29%,+11,44%,36%,+8,38%,30%,+8,39%,28%,+11,,,
3–4 Mar 2026,BMG Research[183],1503,17%,60%,–43,25%,32%,–7,28%,42%,–14,19%,27%,–8,21%,31%,–10,,,
27 Feb – 2 Mar 2026,More in Common[184],2010,20%,68%,–48,29%,39%,–10,36%,47%,–11,23%,31%,–8,27%,33%,–6,,,
27 Feb – 1 Mar 2026,Freshwater Strategy[8],1221,21%,63%,–42,29%,33%,–4,32%,51%,–19,25%,23%,+2,22%,27%,–5,,,
25–27 Feb 2026,Opinium[9],2050,15%,64%,–49,27%,35%,–8,31%,44%,–13,21%,26%,–5,22%,29%,–7,,,
21–23 Feb 2026,YouGov[185],1771,18%,73%,–55,32%,43%,–11,–,–,–,30%,29%,+1,–,–,–,,,
20–23 Feb 2026,More in Common[186],2015,18%,64%,–46,21%,37%,–16,28%,44%,–16,18%,27%,–9,–,–,–,,,
