Date(s) conducted,Pollster,Client,Area,Sample size,Labour,Conservative,Reform,Liberal Democrats,Green,SNP,Plaid Cymru,RB,Others,Lead,Date
10–11 Jun,Find Out Now,,GB,2113.0,16,18,25,13,17,3,2,—,6,7,2026-06-11
5–9 Jun,More in Common,,GB,2087.0,20,20,30,12,11,3,1,—,3,10,2026-06-09
7–8 Jun,YouGov,The Times/Sky News,GB,2267.0,19,19,25,12,14,3,2,3%,3 YP 1 Other 2,6,2026-06-08
31 May – 7 Jun,Good Growth Foundation,,GB,4000.0,20,19,27,12,13,3,1,—,5,7,2026-06-07
3–5 Jun,Opinium,The Observer,GB,2050.0,20,17,29,11,14,3,1,—,5,9,2026-06-05
3–4 Jun,Find Out Now,,GB,2940.0,15,17,27,11,17,3,1,—,7,10,2026-06-04
31 May – 1 Jun,YouGov,The Times/Sky News,GB,2342.0,18,18,27,13,15,3,1,3%,1 YP 0 Other 1,9,2026-06-01
29 May – 1 Jun,More in Common,,GB,2211.0,22,21,29,12,10,2,1,—,2,7,2026-06-01
29–31 May,Freshwater Strategy,City AM,GB,1237.0,19,19,28,14,12,3,—,—,5,9,2026-05-31
26–28 May,BMG Research,The i Paper,GB,1511.0,21,17,29,12,12,2,1,—,5,8,2026-05-28
27 May,Find Out Now,,GB,2111.0,16,18,25,12,19,3,1,—,6,6,2026-05-27
25–26 May,YouGov,The Times/Sky News,GB,2354.0,17,19,24,14,16,3,2,3%,2 YP 0 Other 2,5,2026-05-26
21–26 May,Lord Ashcroft Polls,Mail on Sunday,GB,5263.0,19,21,21,11,18,3,1,—,6,Tie,2026-05-26
22–25 May,More in Common,,GB,2111.0,20,19,30,12,13,3,1,—,3,10,2026-05-25
20–22 May,Opinium,The Observer,GB,1500.0,20,18,27,12,15,3,1,—,4,7,2026-05-22
20–21 May,Find Out Now,,GB,2773.0,17,17,26,13,17,3,2,—,5,9,2026-05-21
14–21 May,JL Partners,The Sun,GB,1741.0,21,19,29,12,12,3,1,—,4,8,2026-05-21
15–20 May,Ipsos,,GB,1137.0,20,19,27,12,14,3,2,2%,1,7,2026-05-20
15–19 May,More in Common,,GB,2599.0,23,18,29,13,10,3,1,—,3,6,2026-05-19
17–18 May,YouGov,The Times/Sky News,GB,2356.0,17,18,25,14,15,3,1,4%,2 YP 0 Other 2,7,2026-05-18
15–18 May,Deltapoll,,GB,1921.0,20,17,28,11,13,5,1,—,6,8,2026-05-18
13–15 May,Techne,,UK,1639.0,17,17,29,12,16,3,—,3%,3,12,2026-05-15
5–14 May,Trajectory Partnership,,GB,1459.0,24,17,25,10,10,3,1,—,3 UKIP 1 YP 0 Other 2,1,2026-05-14
13 May,Find Out Now,,GB,2922.0,15,19,25,13,18,4,2,—,5,6,2026-05-13
9–12 May,More in Common,,GB,3070.0,21,19,30,14,11,3,1,—,2,9,2026-05-12
10–11 May,YouGov,The Times/Sky News,GB,2338.0,16,17,28,13,16,3,2,3%,2 YP 0 Other 2,11,2026-05-11
9–10 May,Freshwater Strategy,City AM,GB,1243.0,18,20,29,14,12,3,—,—,5,9,2026-05-10
6–8 May,Opinium,The Observer,GB,2050.0,19,18,28,11,16,3,1,—,4,9,2026-05-08
6 May,Find Out Now,,GB,2035.0,16,20,25,11,20,3,1,—,5,5,2026-05-06
4–5 May,YouGov,,GB,2377.0,18,17,25,14,15,3,1,4%,2 YP 0 Other 2,7,2026-05-05
1–4 May,More in Common,,GB,2016.0,21,20,28,12,12,2,1,—,5,7,2026-05-04
29 Apr – 1 May,Opinium,The Observer,GB,2051.0,19,18,27,12,15,3,1,—,4,8,2026-05-01
26 Apr – 1 May,Deltapoll,The Mirror,GB,3353.0,21,19,29,9,12,3,1,—,6,8,2026-05-01
29–30 Apr,BMG Research,The i Paper,GB,1521.0,19,17,28,12,16,3,1,—,5,9,2026-04-30
29 Apr,Find Out Now,,GB,3005.0,17,18,24,11,20,3,1,—,7,4,2026-04-29
26–27 Apr,YouGov,,GB,2354.0,18,19,26,13,15,2,1,3%,3 YP 1 Other 2,7,2026-04-27
24–27 Apr,More in Common,,GB,2041.0,20,21,27,11,13,3,1,—,3,6,2026-04-27
